date,ticker,action,shares,price,commission
2007-09-04,XOM,BUY,4.263167433937311,45.34298028945923,0.193304716927684
2007-09-04,BRK-B,BUY,2.441345897919227,79.17956938934326,0.19330471692768397
2007-09-04,GOOGL,BUY,14.823205568064633,13.040682465076445,0.193304716927684
2007-09-04,GOOG,BUY,14.892846309271448,12.979702664852141,0.193304716927684
2007-09-04,MSFT,BUY,9.405855097289342,20.55153039550781,0.193304716927684
2007-09-04,GE,BUY,1.606287450173194,120.3425432395935,0.193304716927684
2007-09-04,PG,BUY,5.019622512123109,38.50981153678894,0.193304716927684
2007-09-04,JNJ,BUY,5.365709396465713,36.02593853759765,0.193304716927684
2007-09-04,CVX,BUY,4.4932270744811085,43.02135496902466,0.19330471692768397
2007-10-01,BAC,SELL,5.476041083489325,35.422332763671875,0.19397414948689715
2007-10-01,MSFT,SELL,9.405855097289342,21.225725173950195,0.19964609532106214
2007-10-01,BRK-B,SELL,2.441345897919227,79.18000030517578,0.19330576894228405
2007-10-01,XOM,SELL,4.263167433937311,48.81167221069336,0.20809233136465077
2007-10-01,GOOGL,SELL,14.823205568064633,14.458827018737793,0.21432616517183742
2007-10-01,GOOG,SELL,14.892846309271448,14.391213417053223,0.21432612962409883
2007-10-01,GE,SELL,1.606287450173194,130.3374786376953,0.20935945622294677
2007-10-01,JNJ,SELL,5.365709396465713,38.424747467041016,0.20617602854072412
2007-10-01,PG,SELL,5.019622512123109,41.701541900634766,0.2093259985146714
2007-10-01,CVX,SELL,4.4932270744811085,45.7669792175293,0.20564143013741684
2007-10-01,BAC,BUY,6.066497588451613,35.44004393005371,0.21499694103629005
2007-10-01,XOM,BUY,4.402420293256607,48.836078046798704,0.21499694103629008
2007-10-01,GOOGL,BUY,14.862166620408543,14.46605643224716,0.21499694103629005
2007-10-01,GOOG,BUY,14.931992880705069,14.398409023761749,0.21499694103629005
2007-10-01,BRK-B,BUY,2.71393654281281,79.21959030532837,0.21499694103629008
2007-10-01,MSFT,BUY,10.124011996154296,21.23633803653717,0.21499694103629008
2007-10-01,GE,BUY,1.6487160756384092,130.40264737701415,0.21499694103629005
2007-10-01,PG,BUY,5.153034791859219,41.722392671585084,0.21499694103629005
2007-10-01,JNJ,BUY,5.592476475544006,38.44395984077453,0.21499694103629008
2007-10-01,CVX,BUY,4.695295603119919,45.789862707138056,0.21499694103629008
2007-11-01,BAC,SELL,6.066497588451613,31.973831176757812,0.19396916972736025
2007-11-01,MSFT,SELL,10.124011996154296,26.42344093322754,0.2675112329876701
2007-11-01,BRK-B,SELL,2.71393654281281,87.54000091552734,0.2375780074425165
2007-11-01,XOM,SELL,4.402420293256607,45.98014450073242,0.2024239212368956
2007-11-01,GOOGL,SELL,14.862166620408543,17.453596115112305,0.2593982535881143
2007-11-01,GOOG,SELL,14.931992880705069,17.371978759765625,0.25939826316458
2007-11-01,GE,SELL,1.6487160756384092,125.12650299072266,0.20629807696922195
2007-11-01,JNJ,SELL,5.592476475544006,37.56491470336914,0.21008090178440908
2007-11-01,PG,SELL,5.153034791859219,40.53751754760742,0.20889123829842465
2007-11-01,CVX,SELL,4.695295603119919,43.15009307861328,0.2026024423062282
2007-11-01,BAC,BUY,7.325955369413084,31.98981809234619,0.23435597962017138
2007-11-01,GOOGL,BUY,13.42066463811771,17.46232291316986,0.23435597962017138
2007-11-01,GOOG,BUY,13.483717855595433,17.380664749145506,0.23435597962017138
2007-11-01,MSFT,BUY,8.86481290540478,26.43665265369415,0.2343559796201714
2007-11-01,XOM,BUY,5.094348065529571,46.00313457298279,0.2343559796201714
2007-11-01,BRK-B,BUY,2.675792297696086,87.5837709159851,0.23435597962017138
2007-11-01,GE,BUY,1.8720163561787044,125.189066242218,0.2343559796201714
2007-11-01,PG,BUY,5.778322757800481,40.557786306381225,0.23435597962017135
2007-11-01,JNJ,BUY,6.2355754575709925,37.583697160720824,0.23435597962017135
2007-11-01,CVX,BUY,5.4284670895918286,43.171668125152586,0.23435597962017138
2007-12-03,BAC,SELL,7.325955369413084,31.805950164794922,0.23300897138906432
2007-12-03,MSFT,SELL,8.86481290540478,23.549259185791016,0.20875977674292226
2007-12-03,BRK-B,SELL,2.675792297696086,95.0,0.2542002682811282
2007-12-03,XOM,SELL,5.094348065529571,46.34144973754883,0.2360794748243177
2007-12-03,GOOGL,SELL,13.42066463811771,16.915498733520508,0.22701723568908358
2007-12-03,GOOG,SELL,13.483717855595433,16.836400985717773,0.2270172805950873
2007-12-03,GE,SELL,1.8720163561787044,114.54936981201172,0.21443829387804905
2007-12-03,JNJ,SELL,6.2355754575709925,39.58150863647461,0.24681348382723536
2007-12-03,PG,SELL,5.778322757800481,43.451194763183594,0.25107502755372485
2007-12-03,CVX,SELL,5.4284670895918286,42.85480499267578,0.23263589853361608
2007-12-03,BAC,BUY,7.624597997359254,31.821853139877316,0.24262883772256888
2007-12-03,BRK-B,BUY,2.552711409795827,95.0475,0.24262883772256888
2007-12-03,GOOGL,BUY,14.336413472104121,16.923956482887267,0.2426288377225689
2007-12-03,GOOG,BUY,14.403766228680432,16.844819186210632,0.2426288377225689
2007-12-03,XOM,BUY,5.233059934551601,46.3646204624176,0.24262883772256888
2007-12-03,MSFT,BUY,10.297885891753491,23.561033815383908,0.24262883772256888
2007-12-03,GE,BUY,2.1170573380594373,114.60664449691772,0.2426288377225689
2007-12-03,PG,BUY,5.5811488096544,43.47292036056518,0.2426288377225689
2007-12-03,JNJ,BUY,6.126789813845835,39.601299390792846,0.24262883772256888
2007-12-03,WMT,BUY,22.13550095324095,10.961072813987732,0.2426288377225689
2008-01-02,BAC,SELL,7.624597997359254,28.78346061706543,0.21946231617794604
2008-01-02,MSFT,SELL,10.297885891753491,25.19455909729004,0.2594506946769327
2008-01-02,BRK-B,SELL,2.552711409795827,92.0999984741211,0.23510471694706717
2008-01-02,XOM,SELL,5.233059934551601,48.7719841003418,0.2552267159240864
2008-01-02,GOOGL,SELL,14.336413472104121,17.0063419342041,0.24380994961673297
2008-01-02,GOOG,SELL,14.403766228680432,16.926815032958984,0.24380988673085488
2008-01-02,GE,SELL,2.1170573380594373,114.99687194824219,0.24345497161190757
2008-01-02,WMT,SELL,22.13550095324095,10.781981468200684,0.2386645610671825
2008-01-02,JNJ,SELL,6.126789813845835,38.529273986816406,0.23606076339730206
2008-01-02,PG,SELL,5.5811488096544,42.736080169677734,0.2385164229682919
2008-01-02,BAC,BUY,8.711200991863638,28.79785234737396,0.25086387993198667
2008-01-02,GOOGL,BUY,14.743823900914816,17.014845105171204,0.25086387993198667
2008-01-02,GOOG,BUY,14.813094500555703,16.935278440475464,0.25086387993198667
2008-01-02,XOM,BUY,5.141035684764999,48.79637009239197,0.25086387993198667
2008-01-02,BRK-B,BUY,2.722459444416849,92.14604847335815,0.25086387993198667
2008-01-02,MSFT,BUY,9.952089643974684,25.207156376838682,0.25086387993198667
2008-01-02,GE,BUY,2.1803941831522238,115.0543703842163,0.2508638799319867
2008-01-02,PG,BUY,5.867138719347342,42.75744820976257,0.2508638799319867
2008-01-02,JNJ,BUY,6.507740342121259,38.54853862380981,0.25086387993198667
2008-01-02,CVX,BUY,5.499056097729302,45.61944367790222,0.25086387993198667
2008-02-01,BAC,SELL,8.711200991863638,31.955608367919922,0.27837172731022997
2008-02-01,MSFT,SELL,9.952089643974684,21.782346725463867,0.2167798672679548
2008-02-01,BRK-B,SELL,2.722459444416849,90.45999908447266,0.24627367884946208
2008-02-01,XOM,SELL,5.141035684764999,44.828895568847656,0.23046695182804933
2008-02-01,GOOGL,SELL,14.743823900914816,12.804580688476562,0.18878848279595303
2008-02-01,GOOG,SELL,14.813094500555703,12.74470329284668,0.18878849425848132
2008-02-01,GE,SELL,2.1803941831522238,113.11991882324219,0.24664601300084904
2008-02-01,JNJ,SELL,6.507740342121259,37.03860855102539,0.2410376470835454
2008-02-01,PG,SELL,5.867138719347342,39.233360290527344,0.23018756725065748
2008-02-01,CVX,SELL,5.499056097729302,40.24467849731445,0.22130774469181239
2008-02-01,BAC,BUY,7.456544501042406,31.97158617210388,0.2383975550612046
2008-02-01,BRK-B,BUY,2.6340749310728016,90.50522908401489,0.23839755506120464
2008-02-01,XOM,BUY,5.315286331052547,44.85131001663208,0.23839755506120466
2008-02-01,MSFT,BUY,10.939060830150463,21.793237898826597,0.2383975550612046
2008-02-01,GOOGL,BUY,18.608841761426504,12.8109829788208,0.2383975550612046
2008-02-01,GOOG,BUY,18.696270158522907,12.751075644493103,0.23839755506120464
2008-02-01,GE,BUY,2.106423151042079,113.1764787826538,0.2383975550612046
2008-02-01,WMT,BUY,20.25156771915455,11.771807415962218,0.2383975550612046
2008-02-01,PG,BUY,6.07336241629063,39.252976970672606,0.23839755506120464
2008-02-01,JNJ,BUY,6.433244259838196,37.0571278553009,0.2383975550612046
2008-03-03,BAC,SELL,7.456544501042406,27.804134368896484,0.20732276523463924
2008-03-03,MSFT,SELL,10.939060830150463,19.38226318359375,0.2120237559913178
2008-03-03,BRK-B,SELL,2.6340749310728016,90.18000030517578,0.23754087808800112
2008-03-03,XOM,SELL,5.315286331052547,45.965274810791016,0.24431859690487143
2008-03-03,GOOGL,SELL,18.608841761426504,11.34318733215332,0.2110835781342588
2008-03-03,GOOG,SELL,18.696270158522907,11.290143966674805,0.21108358172956962
2008-03-03,GE,SELL,2.106423151042079,105.43697357177734,0.2220948821074036
2008-03-03,WMT,SELL,20.25156771915455,11.46936321258545,0.23227258579525423
2008-03-03,JNJ,SELL,6.433244259838196,36.61933898925781,0.23558115235171187
2008-03-03,PG,SELL,6.07336241629063,39.411563873291016,0.2393607107952832
2008-03-03,BAC,BUY,8.440860764265574,27.81803643608093,0.23480817229222567
2008-03-03,BRK-B,BUY,2.602470903577015,90.22509030532837,0.23480817229222567
2008-03-03,XOM,BUY,5.105828864177469,45.98825744819641,0.2348081722922257
2008-03-03,MSFT,BUY,12.108535760542244,19.391954315185547,0.2348081722922257
2008-03-03,GOOGL,BUY,20.6900247705099,11.348858925819396,0.2348081722922257
2008-03-03,GOOG,BUY,20.787230665217805,11.29578903865814,0.23480817229222567
2008-03-03,GE,BUY,2.2258873612207584,105.48969205856322,0.2348081722922257
2008-03-03,PG,BUY,5.954872220582825,39.43126965522766,0.2348081722922257
2008-03-03,WMT,BUY,20.462411254118944,11.475097894191741,0.23480817229222567
2008-03-03,JNJ,BUY,6.4089312739269335,36.63764865875244,0.2348081722922257
2008-04-01,BAC,SELL,8.440860764265574,29.48293113708496,0.24886131665056424
2008-04-01,MSFT,SELL,12.108535760542244,21.18475914001465,0.25651641362534155
2008-04-01,BRK-B,SELL,2.602470903577015,88.80000305175781,0.23109942417974982
2008-04-01,XOM,SELL,5.105828864177469,45.58286666870117,0.23273831634900752
2008-04-01,GOOGL,SELL,20.6900247705099,11.558869361877441,0.23915329341633224
2008-04-01,GOOG,SELL,20.787230665217805,11.5048189163208,0.23915332457512165
2008-04-01,GE,SELL,2.2258873612207584,121.31570434570312,0.27003509302069484
2008-04-01,WMT,SELL,20.462411254118944,12.491777420043945,0.25561188686385616
2008-04-01,JNJ,SELL,6.4089312739269335,38.76131820678711,0.24841862447411134
2008-04-01,PG,SELL,5.954872220582825,42.25679397583008,0.25163380857756223
2008-04-01,BAC,BUY,8.706382143177814,29.497672602653502,0.25681801001304794
2008-04-01,BRK-B,BUY,2.890649283320903,88.84440305328368,0.25681801001304794
2008-04-01,XOM,BUY,5.631275168499001,45.60565810203552,0.25681801001304794
2008-04-01,MSFT,BUY,12.116713883029789,21.195351519584655,0.25681801001304794
2008-04-01,GOOGL,BUY,22.207160332398207,11.56464879655838,0.25681801001304794
2008-04-01,GOOG,BUY,22.31149112797563,11.51057132577896,0.25681801001304794
2008-04-01,GE,BUY,2.1158815881659545,121.37636219787596,0.25681801001304794
2008-04-01,WMT,BUY,20.54869027433845,12.498023308753966,0.25681801001304794
2008-04-01,PG,BUY,6.074518226046168,42.27792237281799,0.25681801001304794
2008-04-01,JNJ,BUY,6.6223151599501415,38.7806988658905,0.25681801001304794
2008-05-01,BAC,SELL,8.706382143177814,28.422225952148438,0.24745476049915022
2008-05-01,MSFT,SELL,12.116713883029789,21.112951278686523,0.25581958987019254
2008-05-01,BRK-B,SELL,2.890649283320903,89.19999694824219,0.25784590725066303
2008-05-01,XOM,SELL,5.631275168499001,46.98672103881836,0.26459515543508744
2008-05-01,GOOGL,SELL,22.207160332398207,14.720179557800293,0.3268933875617617
2008-05-01,GOOG,SELL,22.31149112797563,14.651345252990723,0.32689335962501037
2008-05-01,GE,SELL,2.1158815881659545,104.55308532714844,0.22122194822965738
2008-05-01,WMT,SELL,20.54869027433845,13.413418769836426,0.27562818782136655
2008-05-01,JNJ,SELL,6.6223151599501415,39.902896881103516,0.264249558941659
2008-05-01,PG,SELL,6.074518226046168,40.04355239868164,0.24324528888142638
2008-05-01,BAC,BUY,9.770509947138601,28.43643706512451,0.27783849120597987
2008-05-01,XOM,BUY,5.9101728157592435,47.01021439933777,0.27783849120597987
2008-05-01,BRK-B,BUY,3.1132247857185567,89.2445969467163,0.27783849120597987
2008-05-01,GOOGL,BUY,18.865234645737242,14.727539647579192,0.27783849120597987
2008-05-01,GOOG,BUY,18.953866460050925,14.658670925617217,0.27783849120597987
2008-05-01,MSFT,BUY,13.153047043007406,21.123507754325864,0.27783849120597987
2008-05-01,GE,BUY,2.65606357302953,104.605361869812,0.27783849120597987
2008-05-01,WMT,BUY,20.703121713441718,13.420125479221344,0.27783849120597987
2008-05-01,JNJ,BUY,6.959385485538398,39.92284832954407,0.27783849120597987
2008-05-01,PG,BUY,6.934940202618735,40.063574174880976,0.2778384912059798
2008-06-02,BAC,SELL,9.770509947138601,24.2299747467041,0.23673920928158954
2008-06-02,MSFT,SELL,13.153047043007406,20.037439346313477,0.26355338234346876
2008-06-02,BRK-B,SELL,3.1132247857185567,87.80000305175781,0.2733411456868973
2008-06-02,XOM,SELL,5.9101728157592435,46.202205657958984,0.27306301990778714
2008-06-02,GOOGL,SELL,18.865234645737242,14.271435737609863,0.2692339839215703
2008-06-02,GOOG,SELL,18.953866460050925,14.20470142364502,0.26923401388866297
2008-06-02,GE,SELL,2.65606357302953,95.99817657470703,0.2549772598773361
2008-06-02,WMT,SELL,20.703121713441718,13.268200874328613,0.27469317761961914
2008-06-02,JNJ,SELL,6.959385485538398,39.41373825073242,0.2742953979129568
2008-06-02,PG,SELL,6.934940202618735,39.04588317871094,0.27078086500279713
2008-06-02,XOM,BUY,5.958850768031874,46.22530676078796,0.2754497046940303
2008-06-02,BRK-B,BUY,3.1356724271114196,87.84390305328368,0.2754497046940303
2008-06-02,BAC,BUY,11.362457103144317,24.242089734077453,0.2754497046940303
2008-06-02,GOOGL,BUY,19.291124854674493,14.278571455478668,0.2754497046940303
2008-06-02,GOOG,BUY,19.381755410318828,14.211803774356842,0.27544970469403024
2008-06-02,MSFT,BUY,13.739881823789418,20.047458065986632,0.2754497046940303
2008-06-02,WMT,BUY,20.749764891061506,13.274834974765778,0.2754497046940303
2008-06-02,GE,BUY,2.867888313018571,96.04617566299439,0.2754497046940303
2008-06-02,CVX,BUY,5.600773685370107,49.18065256118774,0.27544970469403024
2008-06-02,JNJ,BUY,6.985179810102872,39.43344511985779,0.27544970469403024
2008-07-01,BAC,SELL,11.362457103144317,17.516887664794922,0.19903488467183014
2008-07-01,MSFT,SELL,13.739881823789418,19.367122650146484,0.266101976479848
2008-07-01,BRK-B,SELL,3.1356724271114196,79.9800033569336,0.25079109124661547
2008-07-01,XOM,SELL,5.958850768031874,46.48630905151367,0.27700497839457927
2008-07-01,GOOGL,SELL,19.291124854674493,13.271939277648926,0.2560306376687838
2008-07-01,GOOG,SELL,19.381755410318828,13.209878921508789,0.2560306422566096
2008-07-01,GE,SELL,2.867888313018571,86.56358337402344,0.2482546890913705
2008-07-01,WMT,SELL,20.749764891061506,13.228771209716797,0.27449389239926686
2008-07-01,JNJ,SELL,6.985179810102872,38.335201263427734,0.26777827388152553
2008-07-01,CVX,SELL,5.600773685370107,49.01260757446289,0.27450852275442333
2008-07-01,XOM,BUY,5.729564440195758,46.50955220603942,0.26647947644915165
2008-07-01,BRK-B,BUY,3.3301611917776057,80.01999335861206,0.2664794764491516
2008-07-01,GOOGL,BUY,20.068378684195213,13.27857524728775,0.26647947644915165
2008-07-01,GOOG,BUY,20.162660451325443,13.216483860969543,0.2664794764491516
2008-07-01,MSFT,BUY,13.752497369323386,19.376806211471557,0.2664794764491516
2008-07-01,BAC,BUY,15.205115680041734,17.525646108627317,0.2664794764491516
2008-07-01,WMT,BUY,20.133865729106134,13.235385595321654,0.26647947644915165
2008-07-01,CVX,BUY,5.43424062661538,49.03711387825012,0.26647947644915165
2008-07-01,JNJ,BUY,6.947825875942398,38.354368864059445,0.26647947644915165
2008-07-01,GE,BUY,3.0768862946289466,86.60686516571045,0.2664794764491516
2008-08-01,BAC,SELL,15.205115680041734,24.520708084106445,0.372840202975373
2008-08-01,MSFT,SELL,13.752497369323386,18.3364315032959,0.2521717260118553
2008-08-01,BRK-B,SELL,3.3301611917776057,77.73999786376953,0.2588867239347993
2008-08-01,XOM,SELL,5.729564440195758,41.945552825927734,0.24032974789578826
2008-08-01,GOOGL,SELL,20.068378684195213,11.61223316192627,0.23303869246270595
2008-08-01,GOOG,SELL,20.162660451325443,11.557930946350098,0.23303863719112358
2008-08-01,GE,SELL,3.0768862946289466,90.04270935058594,0.27705117833207554
2008-08-01,WMT,SELL,20.133865729106134,13.395774841308594,0.26970873199224527
2008-08-01,JNJ,SELL,6.947825875942398,40.355960845947266,0.28038618901399065
2008-08-01,CVX,SELL,5.43424062661538,41.70624923706055,0.22664179398778111
2008-08-01,BAC,BUY,11.163389486516115,24.532968438148497,0.2738710819354586
2008-08-01,XOM,BUY,6.525941283073083,41.966525602340695,0.2738710819354586
2008-08-01,BRK-B,BUY,3.521150274633819,77.77886786270142,0.2738710819354586
2008-08-01,GOOGL,BUY,23.57291754402189,11.618039278507233,0.27387108193545856
2008-08-01,GOOG,BUY,23.683669343472555,11.563709911823272,0.27387108193545856
2008-08-01,MSFT,BUY,14.92843440005445,18.345599719047545,0.2738710819354586
2008-08-01,WMT,BUY,20.43436964795269,13.402472728729247,0.27387108193545856
2008-08-01,JNJ,BUY,6.782993369256731,40.37613882637024,0.27387108193545856
2008-08-01,GE,BUY,3.0400486258387263,90.08773070526122,0.2738710819354586
2008-08-01,PG,BUY,7.010978148822081,39.063177223205564,0.2738710819354586
2008-09-02,BAC,SELL,11.163389486516115,24.005725860595703,0.2679852676883621
2008-09-02,MSFT,SELL,14.92843440005445,19.610809326171875,0.2927586805577328
2008-09-02,BRK-B,SELL,3.521150274633819,79.98999786376953,0.2816568029459706
2008-09-02,XOM,SELL,6.525941283073083,40.89054489135742,0.26684929499386256
2008-09-02,GOOGL,SELL,23.57291754402189,11.547452926635742,0.2722071556830586
2008-09-02,GOOG,SELL,23.683669343472555,11.493456840515137,0.27220723142423325
2008-09-02,GE,SELL,3.0400486258387263,91.0641098022461,0.2768393218675451
2008-09-02,WMT,SELL,20.43436964795269,13.892303466796875,0.283880464302062
2008-09-02,JNJ,SELL,6.782993369256731,42.78321075439453,0.2901982348625714
2008-09-02,PG,SELL,7.010978148822081,42.36192321777344,0.29699851802188837
2008-09-02,BAC,BUY,12.05727461244276,24.017728723525998,0.2895883507867073
2008-09-02,BRK-B,BUY,3.618497770998455,80.0299928627014,0.2895883507867073
2008-09-02,XOM,BUY,7.078497724626742,40.9109901638031,0.2895883507867073
2008-09-02,MSFT,BUY,14.75939234113812,19.62061473083496,0.2895883507867073
2008-09-02,GOOGL,BUY,25.065582064818884,11.55322665309906,0.2895883507867073
2008-09-02,GOOG,BUY,25.183339789637067,11.499203568935394,0.2895883507867073
2008-09-02,WMT,BUY,20.83481905387413,13.899249618530273,0.2895883507867073
2008-09-02,JNJ,BUY,6.765355471655213,42.80460235977173,0.2895883507867073
2008-09-02,PG,BUY,6.8326366459864065,42.38310417938232,0.2895883507867073
